일시,재난일어난날,서울평균기온,서울최저기온,서울최고기온,서울1시간 최다강수량,서울일강수량,서울최대 순간풍속,서울최대 순간 풍속 풍향,서울최대 풍속,서울최대 풍속 풍향,서울평균 풍속,서울풍정합,서울최대 풍향,서울평균 이슬점온도,서울평균 상대습도,서울평균 증기압,서울평균 현지기압,서울최고 해면 기압,서울최저 해면기압,서울평균 해면기압,서울합계 일조 시간,서울1시간 최다 일사량,서울합계 일사,서울일 최심신적설,서울일 최심적설,서울합계 3시간 신적설,서울평균 전운량,서울평균 중하층운량,서울평균 지면온도,서울합계 대형증발량,서울합계 소형증발량,서울안개 계속 시간,강릉평균기온,강릉최저기온,강릉최고기온,강릉1시간 최다강수량,강릉일강수량,강릉최대 순간풍속,강릉최대 순간 풍속 풍향,강릉최대 풍속,강릉최대 풍속 풍향,강릉평균 풍속,강릉풍정합,강릉최대 풍향,강릉평균 이슬점온도,강릉평균 상대습도,강릉평균 증기압,강릉평균 현지기압,강릉최고 해면 기압,강릉최저 해면기압,강릉평균 해면기압,강릉합계 일조 시간,강릉1시간 최다 일사량,강릉합계 일사,강릉일 최심신적설,강릉일 최심적설,강릉합계 3시간 신적설,강릉평균 전운량,강릉평균 중하층운량,강릉평균 지면온도,강릉합계 대형증발량,강릉합계 소형증발량,강릉안개 계속 시간,춘천평균기온,춘천최저기온,춘천최고기온,춘천1시간 최다강수량,춘천일강수량,춘천최대 순간풍속,춘천최대 순간 풍속 풍향,춘천최대 풍속,춘천최대 풍속 풍향,춘천평균 풍속,춘천풍정합,춘천최대 풍향,춘천평균 이슬점온도,춘천평균 상대습도,춘천평균 증기압,춘천평균 현지기압,춘천최고 해면 기압,춘천최저 해면기압,춘천평균 해면기압,춘천합계 일조 시간,춘천1시간 최다 일사량,춘천합계 일사,춘천일 최심신적설,춘천일 최심적설,춘천합계 3시간 신적설,춘천평균 전운량,춘천평균 중하층운량,춘천평균 지면온도,춘천합계 대형증발량,춘천합계 소형증발량,춘천안개 계속 시간,청주평균기온,청주최저기온,청주최고기온,청주1시간 최다강수량,청주일강수량,청주최대 순간풍속,청주최대 순간 풍속 풍향,청주최대 풍속,청주최대 풍속 풍향,청주평균 풍속,청주풍정합,청주최대 풍향,청주평균 이슬점온도,청주평균 상대습도,청주평균 증기압,청주평균 현지기압,청주최고 해면 기압,청주최저 해면기압,청주평균 해면기압,청주합계 일조 시간,청주1시간 최다 일사량,청주합계 일사,청주일 최심신적설,청주일 최심적설,청주합계 3시간 신적설,청주평균 전운량,청주평균 중하층운량,청주평균 지면온도,청주합계 대형증발량,청주합계 소형증발량,청주안개 계속 시간,전주평균기온,전주최저기온,전주최고기온,전주1시간 최다강수량,전주일강수량,전주최대 순간풍속,전주최대 순간 풍속 풍향,전주최대 풍속,전주최대 풍속 풍향,전주평균 풍속,전주풍정합,전주최대 풍향,전주평균 이슬점온도,전주평균 상대습도,전주평균 증기압,전주평균 현지기압,전주최고 해면 기압,전주최저 해면기압,전주평균 해면기압,전주합계 일조 시간,전주1시간 최다 일사량,전주합계 일사,전주일 최심신적설,전주일 최심적설,전주합계 3시간 신적설,전주평균 전운량,전주평균 중하층운량,전주평균 지면온도,전주합계 대형증발량,전주합계 소형증발량,전주안개 계속 시간,광주평균기온,광주최저기온,광주최고기온,광주1시간 최다강수량,광주일강수량,광주최대 순간풍속,광주최대 순간 풍속 풍향,광주최대 풍속,광주최대 풍속 풍향,광주평균 풍속,광주풍정합,광주최대 풍향,광주평균 이슬점온도,광주평균 상대습도,광주평균 증기압,광주평균 현지기압,광주최고 해면 기압,광주최저 해면기압,광주평균 해면기압,광주합계 일조 시간,광주1시간 최다 일사량,광주합계 일사,광주일 최심신적설,광주일 최심적설,광주합계 3시간 신적설,광주평균 전운량,광주평균 중하층운량,광주평균 지면온도,광주합계 대형증발량,광주합계 소형증발량,광주안개 계속 시간,대구평균기온,대구최저기온,대구최고기온,대구1시간 최다강수량,대구일강수량,대구최대 순간풍속,대구최대 순간 풍속 풍향,대구최대 풍속,대구최대 풍속 풍향,대구평균 풍속,대구풍정합,대구최대 풍향,대구평균 이슬점온도,대구평균 상대습도,대구평균 증기압,대구평균 현지기압,대구최고 해면 기압,대구최저 해면기압,대구평균 해면기압,대구합계 일조 시간,대구1시간 최다 일사량,대구합계 일사,대구일 최심신적설,대구일 최심적설,대구합계 3시간 신적설,대구평균 전운량,대구평균 중하층운량,대구평균 지면온도,대구합계 대형증발량,대구합계 소형증발량,대구안개 계속 시간,제주평균기온,제주최저기온,제주최고기온,제주1시간 최다강수량_x,제주일강수량_x,제주최대 순간풍속_x,제주최대 순간 풍속 풍향_x,제주최대 풍속_x,제주최대 풍속 풍향_x,제주평균 풍속_x,제주풍정합_x,제주최대 풍향_x,제주평균 이슬점온도_x,제주평균 상대습도_x,제주평균 증기압_x,제주평균 현지기압_x,제주최고 해면 기압_x,제주최저 해면기압_x,제주평균 해면기압_x,제주합계 일조 시간_x,제주1시간 최다 일사량_x,제주합계 일사_x,제주일 최심신적설_x,제주일 최심적설_x,제주합계 3시간 신적설_x,제주평균 전운량_x,제주평균 중하층운량_x,제주평균 지면온도_x,제주합계 대형증발량_x,제주합계 소형증발량_x,제주안개 계속 시간_x,n1평균기온,n1최고기온,n1습도,n1풍향,n1풍속,n1강수량,n1해면기압,n1이슬점 온도,n2평균기온,n2최고기온,n2습도,n2풍향,n2풍속,n2강수량,n2해면기압,n2이슬점 온도,n3평균기온,n3최고기온,n3습도,n3풍향,n3풍속,n3강수량,n3해면기압,n3이슬점 온도,n4평균기온,n4최고기온,n4습도,n4풍향,n4풍속,n4강수량,n4해면기압,n4이슬점 온도,n5평균기온,n5최고기온,n5습도,n5풍향,n5풍속,n5강수량,n5해면기압,n5이슬점 온도,n6평균기온,n6최고기온,n6습도,n6풍향,n6풍속,n6강수량,n6해면기압,n6이슬점 온도,n7평균기온,n7최고기온,n7습도,n7풍향,n7풍속,n7강수량,n7해면기압,n7이슬점 온도,울릉도평균 기온,울릉도최저 기온,울릉도최고 기온,울릉도1시간 최다강수량,울릉도일강수량,울릉도최대 순간풍속,울릉도최대 순간 풍속 풍향,울릉도최대 풍속,울릉도최대 풍속 풍향,울릉도평균 풍속,울릉도풍정합,울릉도최대 풍향,울릉도평균 이슬점온도,울릉도평균 상대습도,울릉도평균 증기압,울릉도평균 현지기압,울릉도최고 해면 기압,울릉도최저 해면기압,울릉도평균 해면기압,울릉도합계 일조 시간,울릉도1시간 최다 일사량,울릉도합계 일사,울릉도일 최심신적설,울릉도일 최심적설,울릉도합계 3시간 신적설,울릉도평균 전운량,울릉도평균 중하층운량,울릉도평균 지면온도,울릉도합계 대형증발량,울릉도합계 소형증발량,울릉도안개 계속 시간,제주평균 기온,제주최저 기온,제주최고 기온,제주1시간 최다강수량_y,제주일강수량_y,제주최대 순간풍속_y,제주최대 순간 풍속 풍향_y,제주최대 풍속_y,제주최대 풍속 풍향_y,제주평균 풍속_y,제주풍정합_y,제주최대 풍향_y,제주평균 이슬점온도_y,제주평균 상대습도_y,제주평균 증기압_y,제주평균 현지기압_y,제주최고 해면 기압_y,제주최저 해면기압_y,제주평균 해면기압_y,제주합계 일조 시간_y,제주1시간 최다 일사량_y,제주합계 일사_y,제주일 최심신적설_y,제주일 최심적설_y,제주합계 3시간 신적설_y,제주평균 전운량_y,제주평균 중하층운량_y,제주평균 지면온도_y,제주합계 대형증발량_y,제주합계 소형증발량_y,제주안개 계속 시간_y,50hPa_고도,50hPa_기온,50hPa_이슬점,50hPa_풍향,50hPa_풍속,70hPa_고도,70hPa_기온,70hPa_이슬점,70hPa_풍향,70hPa_풍속,100hPa_고도,100hPa_기온,100hPa_이슬점,100hPa_풍향,100hPa_풍속,150hPa_고도,150hPa_기온,150hPa_이슬점,150hPa_풍향,150hPa_풍속,200hPa_고도,200hPa_기온,200hPa_이슬점,200hPa_풍향,200hPa_풍속,250hPa_고도,250hPa_기온,250hPa_이슬점,250hPa_풍향,250hPa_풍속,300hPa_고도,300hPa_기온,300hPa_이슬점,300hPa_풍향,300hPa_풍속,400hPa_고도,400hPa_기온,400hPa_이슬점,400hPa_풍향,400hPa_풍속,500hPa_고도,500hPa_기온,500hPa_이슬점,500hPa_풍향,500hPa_풍속,700hPa_고도,700hPa_기온,700hPa_이슬점,700hPa_풍향,700hPa_풍속,850hPa_고도,850hPa_기온,850hPa_이슬점,850hPa_풍향,850hPa_풍속,925hPa_고도,925hPa_기온,925hPa_이슬점,925hPa_풍향,925hPa_풍속,1000hPa_고도,1000hPa_기온,1000hPa_이슬점,1000hPa_풍향,1000hPa_풍속
2019-01-15,0,-1.7,-7.2,2.6,0.0,0.0,11.1,290.0,6.1,270.0,2.7,2366.0,290.0,-9.2,58.8,3.3,1013.2,1027.8,1021.7,1024.2,4.7,1.32,6.93,0.0,0.0,0.0,3.8,3.0,0.7,1.2,1.7,0.0,2.6,-2.8,6.4,0.0,0.0,13.0,250.0,6.5,230.0,3.7,3210.0,250.0,-10.4,38.1,2.9,1016.5,1023.8,1017.5,1019.8,5.6,1.64,7.97,0.0,0.0,0.0,3.9,1.1,1.7,1.9,2.8,0.0,-2.6,-6.9,2.1,0.0,0.2,8.8,250.0,5.1,230.0,1.7,1488.0,250.0,-9.3,63.6,3.2,1013.2,1027.0,1020.5,1023.0,3.0,1.16,5.12,0.0,0.0,0.0,5.165631098897275,-64.92953237408975,-2.8,0.9,1.2,0.0,-0.3,-5.3,4.0,0.0,0.1,8.8,270.0,4.3,290.0,1.9,1643.0,290.0,-5.9,66.4,4.1,1016.7,1027.4,1021.6,1024.0,2.8,1.06,4.51,0.0,0.0,0.0,5.9,4.5,0.0,0.8,1.1,0.0,0.8,-4.2,6.1,0.0,0.0,11.9,290.0,6.5,290.0,2.5,2186.0,290.0,-2.9,77.5,5.1,1016.9,1028.0,1022.4,1024.8,3.5,1.59,6.85,0.0,0.0,0.0,5.5,5.5,0.7,1.0,1.4,0.0,2.0,-1.9,7.2,0.0,0.0,8.7,290.0,3.5,20.0,1.5,1256.0,20.0,-3.0,70.8,5.0,1015.6,1027.6,1022.7,1024.8,5.2,1.69,8.81,0.0,0.0,0.0,8.3,7.1,1.6,1.2,1.7,0.0,2.6,-2.5,7.7,0.0,0.0,10.4,320.0,6.5,320.0,3.1,2695.0,320.0,-6.7,51.8,3.8,1015.0,1025.3,1019.5,1021.7,7.4,1.66,9.64,0.0,0.0,0.0,5.8,0.9,2.0,2.0,2.9,0.0,7.0,3.6,9.9,0.0,0.0,14.3,320.0,7.6,320.0,4.1,3515.0,320.0,-0.1,61.0,6.1,1022.5,1027.5,1023.6,1025.0,3.1,1.92,8.16,0.0,0.0,0.0,7.8,6.9,7.2,1.9,2.7,0.0,-0.95,-6.4875,67.984375,288.75,3.5,0.0,1024.896875,-8.796875,-2.825,-10.875,69.75,180.0,1.71875,0.8088053333333329,1020.359375,-12.171875,-7.2,-15.0,71.33749999999999,350.0,6.75,0.3,1018.2625,-15.5375,6.666666666666667,-0.2,75.05833333333332,113.33333333333331,6.916666666666667,2.5,1012.075,-0.3958333333333335,10.72,5.8,69.3025,244.0,4.575,0.7,1019.165,2.6225,-5.96,-11.66,32.99321428571428,226.0,3.717857142857143,0.04,1032.8564285714283,-23.62071428571429,3.2000000000000006,-1.8333333333333333,56.775,26.666666666666668,3.083333333333333,0.7333333333333334,1033.2791666666667,-7.879166666666666,4.1,-0.5,7.2,0.0,1.9,18.6,230.0,10.1,230.0,4.6,3936.0,230.0,-4.5,53.9,4.4,990.3,1020.7,1015.2,1017.7,7.0,1.28,6.48,2.0,2.0,2.0,7.6,5.6,3.7,1.5,2.2,0.0,7.0,3.6,9.9,0.0,0.0,14.3,320.0,7.6,320.0,4.1,3515.0,320.0,-0.1,61.0,6.1,1022.5,1027.5,1023.6,1025.0,3.1,1.92,8.16,0.0,0.0,0.0,7.8,6.9,7.2,1.9,2.7,0.0,20287.5,-55.7,-86.45,261.25,49.0,18162.5,-56.6,-87.1,278.75,85.75,15937.5,-61.45,-90.45,275.0,96.75,13417.5,-60.0,-89.5,276.25,135.5,11605.0,-56.8,-87.05,277.5,158.25,10182.5,-51.95,-83.7,271.25,155.75,8995.0,-48.9,-72.9,272.5,119.5,7050.0,-34.8,-62.55,275.0,95.75,5455.0,-23.7,-60.45,278.75,81.25,2947.5,-14.95,-46.45,298.75,44.5,1469.75,-11.45,-28.7,298.75,24.75,819.25,-8.95,-17.45,310.0,18.5,210.75,-4.2,-13.45,296.25,13.5
2019-01-16,0,-5.2,-10.1,-1.1,0.0,0.0,7.5,340.0,4.3,340.0,2.3,1952.0,270.0,-15.8,45.9,1.9,1015.9,1029.4,1024.7,1027.0,8.6,1.87,10.36,0.0,0.0,0.0,4.1,2.5,-1.8,1.2,1.7,0.0,-1.6,-5.8,4.1,0.0,0.0,12.1,230.0,7.3,230.0,3.8,3291.0,230.0,-18.4,28.1,1.5,1018.5,1025.3,1019.4,1021.8,8.0,1.8,9.6,0.0,0.0,0.0,2.4,0.4,-1.5,2.6,3.7,0.0,-6.3,-13.7,-0.6,0.0,0.1,6.5,250.0,3.7,200.0,1.6,1356.0,230.0,-15.2,55.0,1.9,1016.7,1029.1,1024.5,1026.7,7.1,1.61,8.1,0.0,0.0,0.0,5.165631098897275,-64.92953237408975,-4.8,1.0,1.4,0.0,-3.8,-7.2,-0.4,0.0,0.0,6.7,340.0,3.2,290.0,1.5,1298.0,270.0,-13.9,46.4,2.1,1019.6,1029.4,1025.4,1027.0,8.2,2.03,11.22,0.0,0.0,0.0,4.1,2.4,-2.3,1.3,1.8,0.0,-2.9,-7.1,1.0,0.0,0.0,5.5,340.0,3.6,340.0,1.6,1349.0,340.0,-10.3,57.5,2.8,1019.7,1030.0,1026.0,1027.6,9.2,2.12,12.72,0.0,0.0,0.0,2.5,2.3,-0.5,1.3,1.9,0.0,-2.1,-5.9,2.4,0.0,0.0,8.3,340.0,4.9,50.0,2.2,1893.0,20.0,-11.3,50.9,2.6,1018.1,1029.9,1025.7,1027.4,9.2,2.25,13.59,0.0,0.0,0.0,2.3,1.9,-0.4,1.5,2.1,0.0,-1.9,-5.5,2.6,0.0,0.0,11.4,290.0,6.7,290.0,3.8,3298.0,290.0,-16.3,34.9,1.8,1018.4,1027.3,1023.1,1025.2,9.1,2.0,12.47,0.0,0.0,0.0,1.6,0.3,-0.2,2.2,3.2,0.0,3.1,2.0,4.0,0.0,0.0,13.4,20.0,7.8,320.0,4.2,3666.0,320.0,-3.1,63.5,4.9,1024.6,1028.8,1026.1,1027.2,0.0,0.56,2.33,0.0,0.0,0.0,9.1,8.8,4.0,1.2,1.7,0.0,-1.45,-10.5125,57.3125,157.5,1.796875,0.0,1027.16875,-13.615625,-3.6,-16.625,59.41964285714286,185.0,1.674107142857143,0.0,1021.8830357142856,-17.6625,-6.3,-13.5,39.3875,300.0,5.75,0.0,1015.725,-21.1375,4.466666666666666,-1.0,55.258333333333326,223.33333333333331,6.166666666666667,1.3333333333333333,1011.3333333333334,-7.0375000000000005,9.14,3.84,59.7625,260.0,5.85,0.0,1019.5475,-1.21,-0.44,-10.86,37.53035714285714,94.0,2.225,0.0,1024.825,-19.23,3.8,-4.2,52.475,213.33333333333331,1.9166666666666667,0.0,1030.2333333333331,-9.970833333333331,0.6,-1.7,3.3,0.0,0.9,13.3,320.0,6.5,320.0,3.2,2792.0,200.0,-8.4,51.8,3.3,992.5,1023.0,1017.9,1020.3,7.0,1.09,5.98,1.2,3.3,1.2,5.0,4.3,2.4,1.4,1.9,0.0,3.1,2.0,4.0,0.0,0.0,13.4,20.0,7.8,320.0,4.2,3666.0,320.0,-3.1,63.5,4.9,1024.6,1028.8,1026.1,1027.2,0.0,0.56,2.33,0.0,0.0,0.0,9.1,8.8,4.0,1.2,1.7,0.0,20283.75,-61.475,-90.475,253.125,56.5,18166.25,-58.4,-88.275,273.75,94.0,15950.0,-61.375,-90.375,265.0,119.625,13426.25,-58.025,-88.025,264.375,149.375,11598.75,-54.8,-85.8,262.5,155.625,10158.75,-50.875,-82.875,261.25,144.25,8967.5,-46.9,-80.65,265.0,120.5,7025.0,-37.2,-66.2,265.0,73.5,5450.0,-27.15,-51.4,275.0,51.5,2962.0,-13.85,-39.85,297.5,30.25,1479.75,-11.45,-29.575,310.0,24.5,828.75,-9.25,-25.375,300.0,18.25,222.25,-5.95,-17.225,262.5,7.5
2019-01-17,0,-0.3,-3.2,4.0,0.0,0.0,9.1,270.0,5.0,320.0,1.7,1510.0,290.0,-11.9,45.8,2.6,1013.4,1027.7,1022.3,1024.3,8.7,1.91,11.07,0.0,0.0,0.0,1.8,1.8,0.7,1.8,2.6,0.0,2.7,-0.7,6.7,0.0,0.0,11.8,270.0,6.4,230.0,4.4,3827.0,230.0,-12.6,32.5,2.4,1016.2,1023.8,1016.8,1019.4,9.3,2.05,12.06,0.0,0.0,0.0,0.0,0.0,1.3,3.1,4.4,0.0,-2.6,-8.6,5.0,0.0,0.0,7.4,200.0,4.0,230.0,1.3,1165.0,20.0,-11.1,57.5,2.7,1014.1,1027.5,1021.3,1023.9,8.4,1.69,9.83,0.0,0.0,0.0,5.165631098897275,-64.92953237408975,-2.5,1.3,1.9,0.0,0.6,-2.4,4.8,0.0,0.0,8.1,340.0,4.1,290.0,1.5,1273.0,230.0,-8.6,53.1,3.3,1017.3,1027.8,1022.7,1024.6,4.1,1.65,5.67,0.0,0.0,0.0,3.5,3.5,-0.8,1.0,1.5,0.0,0.3,-2.0,4.0,0.0,0.0,6.6,290.0,4.1,290.0,1.6,1391.0,270.0,-3.2,78.4,4.9,1017.8,1028.8,1023.7,1025.6,3.0,1.45,6.14,0.0,0.0,0.0,4.5,4.1,0.0,0.7,1.0,0.0,1.1,-2.9,6.6,0.0,0.0,9.6,290.0,3.8,250.0,1.0,904.0,20.0,-5.2,64.4,4.2,1016.6,1028.8,1023.3,1025.8,7.4,2.1,12.47,0.0,0.0,0.0,4.6,4.6,2.0,1.5,2.1,0.0,1.5,-2.7,5.7,0.0,0.0,10.7,290.0,6.7,290.0,3.3,2835.0,270.0,-8.6,47.0,3.2,1016.7,1026.8,1020.7,1023.4,4.6,1.88,9.43,0.0,0.0,0.0,5.3,4.4,1.1,1.7,2.5,0.0,5.6,3.9,6.5,0.0,0.0,11.1,320.0,7.2,320.0,4.3,3704.0,320.0,-2.4,56.4,5.1,1023.4,1028.9,1024.1,1026.0,0.0,0.34,1.95,0.0,0.0,0.0,8.4,8.0,4.8,1.3,1.9,0.0,3.0125,-6.2125,60.390625,216.25,1.671875,0.0,1023.9890625,-9.515625,-0.2999999999999998,-11.65,50.71875,167.5,2.0,0.0,1019.34375,-16.696875,-13.4,-16.0,30.062500000000004,350.0,8.5,0.0,1020.325,-28.6,3.966666666666667,-3.1,60.44166666666667,293.3333333333333,8.041666666666666,3.0,1007.25,-6.875,9.18,4.84,56.96,180.0,7.25,0.0,1019.97,-0.9825000000000002,0.8799999999999997,-10.34,40.39428571428572,206.0,1.414285714285714,0.0,1026.770714285714,-18.867857142857144,7.866666666666667,-1.9333333333333331,54.70833333333334,206.66666666666663,1.5,0.0,1028.9625,-7.675,3.0,0.9,5.9,0.0,0.0,14.0,250.0,5.6,270.0,2.8,2424.0,20.0,-5.3,54.8,4.1,990.7,1022.4,1015.5,1018.2,6.0,1.36,5.23,0.0,0.0,0.0,6.9,6.9,2.0,1.2,1.8,0.0,5.6,3.9,6.5,0.0,0.0,11.1,320.0,7.2,320.0,4.3,3704.0,320.0,-2.4,56.4,5.1,1023.4,1028.9,1024.1,1026.0,0.0,0.34,1.95,0.0,0.0,0.0,8.4,8.0,4.8,1.3,1.9,0.0,20237.5,-59.6,-89.1,257.5,71.5,18132.5,-58.35,-88.35,268.75,83.5,15905.0,-61.15,-90.15,261.25,104.75,13370.0,-56.15,-86.9,266.25,124.0,11522.5,-51.75,-83.75,265.0,116.0,10075.0,-52.75,-84.5,271.25,97.0,8895.0,-50.8,-83.3,272.5,79.25,6997.5,-42.35,-76.6,288.75,45.25,5455.0,-31.7,-62.45,297.5,32.5,2985.5,-13.2,-35.95,312.5,28.5,1489.25,-8.95,-19.875,308.75,22.75,830.75,-5.0,-30.75,300.0,19.0,213.25,-0.05,-18.05,297.5,12.5
2019-01-18,0,0.6,-4.6,6.7,0.0,0.0,7.2,270.0,4.5,290.0,1.3,1089.0,290.0,-10.8,44.0,2.9,1016.7,1029.7,1026.0,1027.5,8.5,1.79,10.4,0.0,0.0,0.0,3.0,1.1,-0.3,1.5,2.1,0.0,4.4,0.5,9.9,0.0,0.0,9.0,200.0,5.1,230.0,3.3,2886.0,230.0,-14.6,24.0,2.0,1021.3,1026.1,1022.8,1024.6,9.1,2.04,11.44,0.0,0.0,0.0,3.0,0.4,1.4,3.0,4.3,0.0,-3.2,-10.7,6.5,0.0,0.0,6.6,250.0,2.8,230.0,1.0,832.0,20.0,-12.4,54.1,2.4,1018.2,1030.7,1025.8,1028.0,8.4,1.71,10.22,0.0,0.0,0.0,5.165631098897275,-64.92953237408975,-3.5,1.3,1.9,0.0,0.8,-5.0,6.7,0.0,0.0,3.8,270.0,2.2,320.0,1.0,828.0,160.0,-6.7,58.8,3.7,1020.4,1030.0,1026.0,1027.6,8.6,1.79,10.32,0.0,0.0,0.0,1.6,0.0,-0.9,1.2,1.7,0.0,1.5,-3.5,7.5,0.0,0.0,5.0,340.0,3.1,340.0,1.5,1338.0,140.0,-3.1,73.9,4.9,1020.2,1030.0,1026.4,1027.9,6.8,1.97,11.05,0.0,0.0,0.0,4.8,2.1,1.5,1.3,1.9,0.0,2.4,-3.0,9.2,0.0,0.0,4.6,250.0,2.7,250.0,0.8,734.0,270.0,-2.8,70.5,5.0,1018.7,1030.4,1026.3,1027.9,8.9,2.1,12.63,0.0,0.0,0.0,1.4,1.0,1.3,1.5,2.1,0.0,2.5,-2.9,8.9,0.0,0.0,6.4,270.0,3.9,270.0,1.6,1374.0,270.0,-8.5,45.6,3.2,1020.0,1029.3,1024.8,1026.8,8.9,1.91,11.23,0.0,0.0,0.0,1.6,0.0,1.5,1.6,2.4,0.0,6.4,3.9,9.8,0.0,0.0,7.3,290.0,3.9,360.0,1.9,1643.0,180.0,-0.1,63.4,6.1,1025.4,1030.7,1026.6,1028.0,7.8,2.2,12.79,0.0,0.0,0.0,2.5,2.3,6.7,1.9,2.7,0.0,4.7125,-7.0375,57.765625,179.59898299612576,0.828125,0.0,1027.0671875,-9.6484375,0.3999999999999999,-13.8,52.59375,167.5,1.0,0.0,1025.609375,-17.11875,-8.0,-14.8,31.4,360.0,4.75,0.0,1024.9125,-24.7125,3.233333333333333,-1.4666666666666668,55.925,306.6666666666667,9.333333333333334,2.333333333333333,1015.3541666666666,-7.516666666666666,10.56,2.84,61.825,220.0,5.575,0.0,1025.01,-0.6349999999999998,3.08,-8.22,44.76607142857143,148.0,2.007142857142857,0.0,1025.3846428571428,-14.362142857142857,9.833333333333334,0.5,56.520833333333336,313.3333333333333,2.0416666666666665,0.0,1024.725,-3.1875,3.9,2.0,7.8,0.0,0.0,7.8,180.0,5.5,20.0,2.0,1753.0,20.0,-3.9,58.1,4.6,996.8,1025.9,1022.2,1024.4,6.6,1.51,6.52,0.0,0.0,0.0,5.5,4.9,4.4,1.2,1.7,0.0,6.4,3.9,9.8,0.0,0.0,7.3,290.0,3.9,360.0,1.9,1643.0,180.0,-0.1,63.4,6.1,1025.4,1030.7,1026.6,1028.0,7.8,2.2,12.79,0.0,0.0,0.0,2.5,2.3,6.7,1.9,2.7,0.0,20221.25,-63.0,-91.625,265.625,70.375,18153.75,-65.0,-93.25,276.25,85.125,15987.5,-64.7,-92.95,275.0,101.0,13500.0,-61.0,-90.0,281.25,130.0,11692.5,-57.05,-87.3,283.75,133.5,10277.5,-55.650000000000006,-82.65,286.25,122.75,9100.0,-48.75,-66.75,285.0,110.25,7147.5,-34.5,-48.475,288.75,85.0,5555.0,-24.2,-33.0,290.0,65.25,3034.25,-10.05,-50.8,285.0,34.5,1520.75,-4.1,-25.1,288.75,19.5,854.25,-3.6,-20.125,286.25,10.0,232.75,1.125,-12.875,260.0,5.75
